event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,30.806956,30.806956,False,True,False,1,False,30.806956,120.805
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,2.5,9,1,5,True,True,True,-1.228044,17.081956,True,False,False,33,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,3.0,5,1,2,True,True,True,-1.113044,29.121956,True,False,False,23,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,3.5,5,1,2,True,True,True,-0.923044,30.631956,True,False,False,20,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,4.0,4,0,2,True,False,True,30.691956,30.691956,False,True,False,12,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,4.5,2,0,2,True,False,True,30.771956,30.771956,False,True,False,6,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,5.0,1,0,2,True,False,True,32.021956,32.021956,False,True,False,4,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,6.0,0,0,2,False,False,True,32.041956,32.041956,False,True,False,2,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,8.0,0,0,2,False,False,True,32.221956,32.221956,False,True,False,2,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,51.536956,51.536956,False,True,False,2,False,-74.988044,15.01
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,2.5,6,0,8,True,False,True,5.076956,5.076956,False,True,False,25,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,3.0,2,0,5,True,False,True,5.106956,5.106956,False,True,False,15,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,3.5,2,0,5,True,False,True,5.131956,5.131956,False,True,False,14,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,4.0,2,0,5,True,False,True,5.156956,5.156956,False,True,False,12,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,4.5,2,0,5,True,False,True,5.181956,5.181956,False,True,False,9,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,5.0,2,0,5,True,False,True,5.201956,5.201956,False,True,False,9,True,-76.283044,13.715
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,6.0,1,0,4,True,False,True,5.246956,5.246956,False,True,False,5,True,-76.028044,13.97
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,8.0,0,0,3,False,False,True,5.351956,5.351956,False,True,False,3,False,5.351956,95.35
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,causal_bandpass,HHE,0.5,10.0,10.0,0,0,3,False,False,True,5.516956,5.516956,False,True,False,3,False,5.516956,95.515
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,2.5,3,2,6,True,True,True,-2.693044,10.016956,True,False,False,30,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,3.0,2,2,4,True,True,True,-2.633044,10.081956,True,False,False,20,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,3.5,2,2,4,True,True,True,-2.568044,10.141956,True,False,False,18,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,4.0,1,2,4,True,True,True,-2.498044,10.206956,True,False,False,15,True,-80.003044,9.995
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,4.5,1,1,3,True,True,True,-2.398044,10.271956,True,False,False,11,True,-78.433044,11.565
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,10.361956,10.361956,False,True,False,10,True,-78.378044,11.62
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,28.646956,28.646956,False,True,False,6,True,-76.848044,13.15
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,30.241956,30.241956,False,True,False,2,False,30.241956,120.24
2025rgmtqp,BNALP,3.783382029,161.79418236846854,32.50425879598569,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,30.411956,30.411956,False,True,False,2,False,30.411956,120.41
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,2.5,5,0,11,True,False,True,3.368769,3.368769,False,True,False,29,True,-78.211231,11.79
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,3.0,4,0,7,True,False,True,3.468769,3.468769,False,True,False,22,True,-78.151231,11.85
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,3.5,3,0,7,True,False,True,3.593769,3.593769,False,True,False,18,True,-78.081231,11.92
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,4.0,2,0,5,True,False,True,6.828769,6.828769,False,True,False,13,True,-77.991231,12.01
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,4.5,0,0,5,False,False,True,6.833769,6.833769,False,True,False,10,False,-7.676231,82.325
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,5.0,0,0,3,False,False,True,6.838769,6.838769,False,True,False,7,False,-7.576231,82.425
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.843769,6.843769,False,True,False,5,False,6.843769,96.845
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.853769,6.853769,False,True,False,1,False,6.853769,96.855
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.858769,6.858769,False,True,False,1,False,6.858769,96.86
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,2.5,5,0,10,True,False,True,5.763769,5.763769,False,True,False,30,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,3.0,4,0,6,True,False,True,5.943769,5.943769,False,True,False,21,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,3.5,3,0,6,True,False,True,6.103769,6.103769,False,True,False,17,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,4.0,2,0,5,True,False,True,6.258769,6.258769,False,True,False,14,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,4.5,0,0,5,False,False,True,6.428769,6.428769,False,True,False,11,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,5.0,0,0,3,False,False,True,6.623769,6.623769,False,True,False,6,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.823769,6.823769,False,True,False,5,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,6.843769,6.843769,False,True,False,2,True,-78.046231,11.955
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.853769,6.853769,False,True,False,1,False,6.853769,96.855
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,2.5,6,0,6,True,False,True,6.868769,6.868769,False,True,False,28,True,-79.191231,10.81
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,3.0,4,0,5,True,False,True,6.873769,6.873769,False,True,False,22,True,-79.161231,10.84
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,3.5,1,0,4,True,False,True,6.873769,6.873769,False,True,False,14,True,-79.136231,10.865
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,4.0,0,0,3,False,False,True,6.873769,6.873769,False,True,False,11,True,-79.111231,10.89
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,4.5,0,0,3,False,False,True,6.878769,6.878769,False,True,False,10,True,-79.086231,10.915
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,5.0,0,0,3,False,False,True,6.878769,6.878769,False,True,False,6,True,-79.061231,10.94
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.878769,6.878769,False,True,False,4,True,-79.021231,10.98
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.883769,6.883769,False,True,False,1,True,-78.926231,11.075
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.888769,6.888769,False,True,False,1,True,-78.801231,11.2
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,2.5,4,0,5,True,False,True,6.878769,6.878769,False,True,False,17,True,-79.071231,10.93
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,3.0,1,0,3,True,False,True,6.878769,6.878769,False,True,False,10,True,-79.026231,10.975
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,3.5,0,0,3,False,False,True,6.883769,6.883769,False,True,False,7,True,-78.986231,11.015
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,4.0,0,0,3,False,False,True,6.883769,6.883769,False,True,False,5,True,-78.941231,11.06
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,3,False,False,True,6.888769,6.888769,False,True,False,3,True,-78.891231,11.11
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,3,False,False,True,6.888769,6.888769,False,True,False,3,True,-78.841231,11.16
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,6.893769,6.893769,False,True,False,1,True,-78.706231,11.295
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,6.903769,6.903769,False,True,False,1,False,6.903769,96.905
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,2.5,3,0,2,True,False,True,6.883769,6.883769,False,True,False,13,False,-65.861231,24.14
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,3.0,1,0,2,True,False,True,6.883769,6.883769,False,True,False,7,False,-63.611231,26.39
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,3.5,0,0,2,False,False,True,6.883769,6.883769,False,True,False,5,False,-63.486231,26.515
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,4.0,0,0,1,False,False,True,6.888769,6.888769,False,True,False,3,False,-63.301231,26.7
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,4.5,0,0,1,False,False,True,6.888769,6.888769,False,True,False,2,False,-5.871231,84.13
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,5.0,0,0,1,False,False,True,6.888769,6.888769,False,True,False,1,False,6.888769,96.89
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,6.893769,6.893769,False,True,False,1,False,6.893769,96.895
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,6.898769,6.898769,False,True,False,1,False,6.898769,96.9
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,6.903769,6.903769,False,True,False,1,False,6.903769,96.905
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,2.5,0,0,1,False,False,True,6.888769,6.888769,False,True,False,4,False,-63.046231,26.955
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,3.0,0,0,1,False,False,True,6.893769,6.893769,False,True,False,2,False,-5.486231,84.515
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,1,False,False,True,6.893769,6.893769,False,True,False,1,False,6.893769,96.895
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,6.898769,6.898769,False,True,False,1,False,6.898769,96.9
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,6.898769,6.898769,False,True,False,1,False,6.898769,96.9
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,6.903769,6.903769,False,True,False,1,False,6.903769,96.905
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,6.908769,6.908769,False,True,False,1,False,6.908769,96.91
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,6.918769,6.918769,False,True,False,1,False,6.918769,96.92
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,2.5,6,2,8,True,True,True,-4.766231,4.458769,True,False,False,37,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,3.0,5,2,4,True,True,True,-4.591231,4.563769,True,False,False,25,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,3.5,4,0,4,True,False,True,4.743769,4.743769,False,True,False,18,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,4.0,3,0,2,True,False,True,6.938769,6.938769,False,True,False,13,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,4.5,3,0,2,True,False,True,6.943769,6.943769,False,True,False,11,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,5.0,3,0,2,True,False,True,6.953769,6.953769,False,True,False,9,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,6.0,1,0,2,True,False,True,6.963769,6.963769,False,True,False,3,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,8.0,0,0,2,False,False,True,7.008769,7.008769,False,True,False,2,True,-79.891231,10.11
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHN,0.5,10.0,10.0,0,0,2,False,False,True,7.018769,7.018769,False,True,False,2,False,7.018769,97.02
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,2.5,6,0,8,True,False,True,6.878769,6.878769,False,True,False,33,True,-79.986231,10.015
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,3.0,5,0,6,True,False,True,6.883769,6.883769,False,True,False,26,True,-79.936231,10.065
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,3.5,2,0,5,True,False,True,6.883769,6.883769,False,True,False,18,True,-79.891231,10.11
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,4.0,1,0,4,True,False,True,6.888769,6.888769,False,True,False,13,True,-79.841231,10.16
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,4.5,1,0,3,True,False,True,6.888769,6.888769,False,True,False,8,True,-79.796231,10.205
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,5.0,0,0,3,False,False,True,6.888769,6.888769,False,True,False,5,True,-79.741231,10.26
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,6.0,0,0,2,False,False,True,6.893769,6.893769,False,True,False,3,True,-79.576231,10.425
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,8.0,0,0,2,False,False,True,6.898769,6.898769,False,True,False,2,False,6.898769,96.9
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,6.903769,6.903769,False,True,False,1,False,6.903769,96.905
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,2.5,5,0,11,True,False,True,3.018769,3.018769,False,True,False,31,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,3.0,3,0,8,True,False,True,3.068769,3.068769,False,True,False,21,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,3.5,3,0,7,True,False,True,3.118769,3.118769,False,True,False,19,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,4.0,2,0,6,True,False,True,3.173769,3.173769,False,True,False,14,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,4.5,0,0,6,False,False,True,3.223769,3.223769,False,True,False,11,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,5.0,0,0,4,False,False,True,3.283769,3.283769,False,True,False,8,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,4,False,False,True,3.433769,3.433769,False,True,False,6,True,-80.006231,9.995
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.848769,6.848769,False,True,False,1,True,-78.166231,11.835
2026idhhja,WGT,3.828309888582389,36.9822037919793,529.5250252330814,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.858769,6.858769,False,True,False,1,False,6.858769,96.86
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,2.5,9,1,6,True,True,True,-3.79623,6.69377,True,False,False,35,True,-75.84623,14.155
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,3.0,7,0,4,True,False,True,6.69877,6.69877,False,True,False,24,True,-75.76123,14.24
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,3.5,6,0,2,True,False,True,6.70377,6.70377,False,True,False,16,True,-75.65123,14.35
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,4.0,2,0,2,True,False,True,6.70877,6.70877,False,True,False,11,True,-75.47623,14.525
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,4.5,0,0,2,False,False,True,6.71377,6.71377,False,True,False,8,False,-62.92623,27.075
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,6.71377,6.71377,False,True,False,7,False,-62.88123,27.12
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,6.71877,6.71877,False,True,False,2,False,-62.76623,27.235
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.73377,6.73377,False,True,False,1,False,6.73377,96.735
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.74877,6.74877,False,True,False,1,False,6.74877,96.75
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,2.5,10,0,6,True,False,True,6.69877,6.69877,False,True,False,36,True,-77.97623,12.025
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,3.0,7,0,4,True,False,True,6.70377,6.70377,False,True,False,24,True,-77.93623,12.065
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,3.5,3,0,2,True,False,True,6.70877,6.70877,False,True,False,13,True,-77.89623,12.105
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,4.0,2,0,2,True,False,True,6.71377,6.71377,False,True,False,11,True,-77.84123,12.16
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,4.5,0,0,2,False,False,True,6.71877,6.71877,False,True,False,8,True,-77.80123,12.2
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,6.72377,6.72377,False,True,False,8,True,-77.75123,12.25
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,6.0,1,0,1,True,False,True,6.72877,6.72877,False,True,False,4,True,-77.64623,12.355
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,6.75377,6.75377,False,True,False,1,False,6.75377,96.755
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,6.81877,6.81877,False,True,False,1,False,6.81877,96.82
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,2.5,7,1,4,True,True,True,-2.22123,6.73377,True,False,False,33,True,-78.91123,11.09
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,3.0,5,1,3,True,True,True,-4.89623,6.73877,True,False,False,25,True,-78.50123,11.5
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,3.5,5,1,3,True,True,True,-4.59123,6.74377,True,False,False,19,True,-78.21123,11.79
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,4.0,4,0,3,True,False,True,6.74877,6.74877,False,True,False,14,True,-78.02623,11.975
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,4.5,3,0,2,True,False,True,6.74877,6.74877,False,True,False,10,True,-76.60623,13.395
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,5.0,2,0,2,True,False,True,6.75377,6.75377,False,True,False,7,True,-76.55623,13.445
2026idhhja,PANIX,3.828309888582389,38.34098042778229,688.3042150723802,causal_bandpass,HHZ,0.5,10.0,6.0,2,0,2,True,False,True,6.76377,6.76377,False,True,False,4,True,-76.46623,13.535
