short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2022ugepue,BALST,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:30.882339Z,24.856343,P1,manual,DETECTED,2022-10-14T15:33:32.055000Z,26.029004,1.172661,1.172661,yes,0,no,2,200.0,10.0,m/s
2022ugepue,BAULM,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:42.735692Z,36.709696,Pn,manual,DETECTED,2022-10-14T15:33:44.030000Z,38.004004,1.294308,1.294308,yes,0,no,1,200.0,10.0,m/s
2022ugepue,BERGE,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:29.249402Z,23.223406,P1,manual,DETECTED,2022-10-14T15:33:30.220000Z,24.194004,0.970598,0.970598,yes,0,no,2,200.0,10.0,m/s
2022ugepue,BERNI,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:21.101912Z,15.075916,Pg,manual,DETECTED,2022-10-14T15:33:32.320000Z,26.294004,11.218088,11.218088,yes,0,no,1,200.0,10.0,m/s
2022ugepue,BNALP,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:21.462255Z,15.436259,Pg,manual,DETECTED,2022-10-14T15:33:25.960000Z,19.934004,4.497745,4.497745,yes,1,yes,2,200.0,10.0,m/s
2022ugepue,BOURR,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:35.289191Z,29.263195,P1,manual,DETECTED,2022-10-14T15:34:00.235000Z,54.209004,24.945809,24.945809,yes,0,no,1,200.0,10.0,m/s
2022ugepue,BRANT,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:42.407470Z,36.381474,Pn,manual,DETECTED,2022-10-14T15:34:16.015000Z,69.989004,33.60753,33.60753,yes,0,no,1,200.0,10.0,m/s
2022ugepue,CHASS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:36.085656Z,30.05966,P1,manual,DETECTED,2022-10-14T15:33:38.940000Z,32.914004,2.854344,2.854344,yes,0,no,2,200.0,10.0,m/s
2022ugepue,DAGMA,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:26.626966Z,20.60097,Pg,manual,DETECTED,2022-10-14T15:33:28.590000Z,22.564004,1.963034,1.963034,yes,0,no,1,200.0,10.0,m/s
2022ugepue,DAVOX,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:14.086154Z,8.060158,Pg,manual,DETECTED,2022-10-14T15:33:14.300000Z,8.274004,0.213846,0.213846,yes,0,no,1,200.0,10.0,m/s
2022ugepue,DIX,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:39.498611Z,33.472615,P1,manual,DETECTED,2022-10-14T15:34:07.370000Z,61.344004,27.871389,27.871389,yes,0,no,1,200.0,10.0,m/s
2022ugepue,EMING,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:24.066751Z,18.040755,Pg,manual,DETECTED,2022-10-14T15:33:25.860000Z,19.834004,1.793249,1.793249,yes,0,no,2,200.0,10.0,m/s
2022ugepue,EMMET,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:27.669653Z,21.643657,P1,manual,DETECTED,2022-10-14T15:33:28.945000Z,22.919004,1.275347,1.275347,yes,1,yes,1,200.0,10.0,m/s
2022ugepue,FIESA,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:28.738596Z,22.7126,Pg,manual,DETECTED,2022-10-14T15:33:45.130000Z,39.104004,16.391404,16.391404,yes,0,no,2,200.0,10.0,m/s
2022ugepue,FULLY,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:40.881882Z,34.855886,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022ugepue,FUORN,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:19.390850Z,13.364854,Pg,manual,DETECTED,2022-10-14T15:33:12.275000Z,6.249004,-7.11585,7.11585,no,0,no,2,200.0,10.0,m/s
2022ugepue,FUSIO,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:23.109375Z,17.083379,Pg,manual,DETECTED,2022-10-14T15:33:09.440000Z,3.414004,-13.669375,13.669375,no,0,no,1,200.0,10.0,m/s
2022ugepue,GRIMS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:24.975147Z,18.949151,Pg,manual,NO_DETECTION,,,,,,0,no,0,100.0,10.0,m/s
2022ugepue,HAUIG,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:31.709885Z,25.683889,P1,manual,DETECTED,2022-10-14T15:33:33.095000Z,27.069004,1.385115,1.385115,yes,0,no,2,200.0,10.0,m/s
2022ugepue,JAUN,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:36.177229Z,30.151233,P1,manual,DETECTED,2022-10-14T15:33:39.160000Z,33.134004,2.982771,2.982771,yes,0,no,2,200.0,10.0,m/s
2022ugepue,LAUCH,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:32.493760Z,26.467764,Pg,manual,DETECTED,2022-10-14T15:33:56.083332Z,50.057336,23.589572,23.589572,yes,0,no,1,120.0,10.0,m/s
2022ugepue,LIENZ,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:09.850708Z,3.824712,Pg,manual,DETECTED,2022-10-14T15:33:10.245000Z,4.219004,0.394292,0.394292,yes,1,yes,1,200.0,10.0,m/s
2022ugepue,LKBD2,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:34.254653Z,28.228657,Pg,manual,DETECTED,2022-10-14T15:33:57.815000Z,51.789004,23.560347,23.560347,yes,1,yes,1,200.0,10.0,m/s
2022ugepue,LLS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:14.716350Z,8.690354,Pg,manual,DETECTED,2022-10-14T15:33:21.410000Z,15.384004,6.69365,6.69365,yes,0,no,1,200.0,10.0,m/s
2022ugepue,METMA,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:26.633827Z,20.607831,Pg,manual,DETECTED,2022-10-14T15:33:28.455000Z,22.429004,1.821173,1.821173,yes,0,no,2,200.0,10.0,m/s
2022ugepue,MMK,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:34.534740Z,28.508744,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022ugepue,MUGIO,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:29.393986Z,23.36799,Pg,manual,DETECTED,2022-10-14T15:33:32.130000Z,26.104004,2.736014,2.736014,yes,0,no,2,200.0,10.0,m/s
2022ugepue,MUO,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:18.731695Z,12.705699,Pg,manual,DETECTED,2022-10-14T15:33:28.665000Z,22.639004,9.933305,9.933305,yes,0,no,1,200.0,10.0,m/s
2022ugepue,MUTEZ,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:31.689243Z,25.663247,P1,manual,DETECTED,2022-10-14T15:33:32.965000Z,26.939004,1.275757,1.275757,yes,0,no,2,200.0,10.0,m/s
2022ugepue,NALPS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:20.503156Z,14.47716,Pg,manual,DETECTED,2022-10-14T15:33:21.155000Z,15.129004,0.651844,0.651844,yes,0,no,1,200.0,10.0,m/s
2022ugepue,PANIX,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:13.763723Z,7.737727,Pg,manual,DETECTED,2022-10-14T15:33:20.230000Z,14.204004,6.466277,6.466277,yes,0,no,1,200.0,10.0,m/s
2022ugepue,PLONS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:08.949944Z,2.923948,Pg,manual,DETECTED,2022-10-14T15:33:09.020000Z,2.994004,0.070056,0.070056,yes,1,yes,1,200.0,10.0,m/s
2022ugepue,ROMAN,BT,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:16.146827Z,10.120831,Pg,manual,DETECTED,2022-10-14T15:33:20.135000Z,14.109004,3.988173,3.988173,yes,0,no,1,200.0,10.0,m/s
2022ugepue,ROTHE,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:28.823323Z,22.797327,P1,manual,DETECTED,2022-10-14T15:33:30.175000Z,24.149004,1.351677,1.351677,yes,0,no,2,200.0,10.0,m/s
2022ugepue,SALAN,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:42.291936Z,36.26594,Pn,manual,DETECTED,2022-10-14T15:34:13.760000Z,67.734004,31.468064,31.468064,yes,1,yes,1,200.0,10.0,m/s
2022ugepue,SENIN,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:37.921929Z,31.895933,P1,manual,DETECTED,2022-10-14T15:34:04.310000Z,58.284004,26.388071,26.388071,yes,0,no,1,200.0,10.0,m/s
2022ugepue,SLE,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:25.045690Z,19.019694,Pg,manual,DETECTED,2022-10-14T15:33:26.565000Z,20.539004,1.51931,1.51931,yes,0,no,2,200.0,10.0,m/s
2022ugepue,STEIN,01,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:20.835493Z,14.809497,Pg,manual,DETECTED,2022-10-14T15:33:21.100000Z,15.074004,0.264507,0.264507,yes,0,no,1,200.0,10.0,m/s
2022ugepue,SULZ,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:26.918717Z,20.892721,Pg,manual,DETECTED,2022-10-14T15:33:28.440000Z,22.414004,1.521283,1.521283,yes,0,no,2,200.0,10.0,m/s
2022ugepue,TORNY,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:38.376288Z,32.350292,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022ugepue,TRULL,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:22.055966Z,16.02997,Pg,manual,DETECTED,2022-10-14T15:33:22.220000Z,16.194004,0.164034,0.164034,yes,0,no,2,200.0,10.0,m/s
2022ugepue,VDL,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:18.240681Z,12.214685,Pg,manual,DETECTED,2022-10-14T15:33:18.505000Z,12.479004,0.264319,0.264319,yes,0,no,2,200.0,10.0,m/s
2022ugepue,VDR,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:23.737121Z,17.711125,Pg,manual,DETECTED,2022-10-14T15:33:24.285000Z,18.259004,0.547879,0.547879,yes,0,no,1,200.0,10.0,m/s
2022ugepue,VMV,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:20.858233Z,14.832237,Pg,manual,DETECTED,2022-10-14T15:33:21.110000Z,15.084004,0.251767,0.251767,yes,0,no,1,200.0,10.0,m/s
2022ugepue,WALHA,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:20.401572Z,14.375576,Pg,manual,DETECTED,2022-10-14T15:33:20.885000Z,14.859004,0.483428,0.483428,yes,0,no,2,200.0,10.0,m/s
2022ugepue,WEIN2,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:17.878561Z,11.852565,Pg,manual,DETECTED,2022-10-14T15:33:17.950000Z,11.924004,0.071439,0.071439,yes,0,no,2,200.0,10.0,m/s
2022ugepue,WGT,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:14.787805Z,8.761809,Pg,manual,DETECTED,2022-10-14T15:33:16.270000Z,10.244004,1.482195,1.482195,yes,0,no,1,200.0,10.0,m/s
2022ugepue,WILA,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:17.228024Z,11.202028,Pg,manual,DETECTED,2022-10-14T15:33:17.340000Z,11.314004,0.111976,0.111976,yes,0,no,2,200.0,10.0,m/s
2022ugepue,WIMIS,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:32.937476Z,26.91148,Pg,manual,DETECTED,2022-10-14T15:33:54.995000Z,48.969004,22.057524,22.057524,yes,0,no,1,200.0,10.0,m/s
2022ugepue,ZUR,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:20.420065Z,14.394069,Pg,manual,DETECTED,2022-10-14T15:33:20.520000Z,14.494004,0.099935,0.099935,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,ACB,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:49.829664Z,10.160157,Pg,manual,DETECTED,2023-06-01T12:48:50.950000Z,11.280493,1.120336,1.120336,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,AIGLE,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:03.247358Z,23.577851,P1,manual,DETECTED,2023-06-01T12:49:05.730000Z,26.060493,2.482642,2.482642,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,BALST,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:47.226923Z,7.557416,Pg,manual,DETECTED,2023-06-01T12:48:47.255000Z,7.585493,0.028077,0.028077,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,BAULM,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.700896Z,20.031389,P1,manual,DETECTED,2023-06-01T12:49:00.285000Z,20.615493,0.584104,0.584104,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,BERGE,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:49.722462Z,10.052955,Pg,manual,DETECTED,2023-06-01T12:48:49.760000Z,10.090493,0.037538,0.037538,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,BERNI,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:16.463167Z,36.79366,Pn,manual,DETECTED,2023-06-01T12:49:20.280000Z,40.610493,3.816833,3.816833,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,BNALP,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.200903Z,19.531396,P1,manual,DETECTED,2023-06-01T12:48:59.860000Z,20.190493,0.659097,0.659097,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,BRANT,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:58.170647Z,18.50114,P1,manual,DETECTED,2023-06-01T12:48:58.930000Z,19.260493,0.759353,0.759353,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,CHAMB,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.124872Z,19.455365,P1,manual,DETECTED,2023-06-01T12:48:59.250000Z,19.580493,0.125128,0.125128,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,CHASS,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:50.813791Z,11.144284,Pg,manual,DETECTED,2023-06-01T12:48:50.910000Z,11.240493,0.096209,0.096209,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,COLLE,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:06.894203Z,27.224696,Pn,manual,DETECTED,2023-06-01T12:49:07.415000Z,27.745493,0.520797,0.520797,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,DAGMA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:51.033146Z,11.363639,Pg,manual,DETECTED,2023-06-01T12:48:51.095000Z,11.425493,0.061854,0.061854,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,DAVOX,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:11.858408Z,32.188901,Pn,manual,DETECTED,2023-06-01T12:49:15.220000Z,35.550493,3.361592,3.361592,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,EMING,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:57.088446Z,17.418939,P1,manual,DETECTED,2023-06-01T12:48:57.900000Z,18.230493,0.811554,0.811554,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,EMMET,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:48.483580Z,8.814073,Pg,manual,DETECTED,2023-06-01T12:48:48.540000Z,8.870493,0.05642,0.05642,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,FIESA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:03.418150Z,23.748643,P1,manual,DETECTED,2023-06-01T12:48:39.859998Z,0.190491,-23.558152,23.558152,no,1,yes,3,200.0,10.0,m/s
2023ksedgz,FLACH,01,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:54.297167Z,14.62766,Pg,manual,DETECTED,2023-06-01T12:48:54.645000Z,14.975493,0.347833,0.347833,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,FULLY,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.957439Z,26.287932,Pn,manual,DETECTED,2023-06-01T12:49:08.595000Z,28.925493,2.637561,2.637561,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,FUSIO,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.936125Z,26.266618,Pn,manual,DETECTED,2023-06-01T12:49:06.095000Z,26.425493,0.158875,0.158875,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,GIMEL,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:03.694634Z,24.025127,Pn,manual,DETECTED,2023-06-01T12:49:04.190000Z,24.520493,0.495366,0.495366,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,GOURZ,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:01.794268Z,22.124761,P1,manual,DETECTED,2023-06-01T12:49:03.995000Z,24.325493,2.200732,2.200732,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,GRIMS,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:02.638918Z,22.969411,P1,manual,DETECTED,2023-06-01T12:49:03.428393Z,23.758886,0.789475,0.789475,yes,0,no,1,100.0,10.0,m/s
2023ksedgz,GRYON,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:04.580434Z,24.910927,Pn,manual,DETECTED,2023-06-01T12:49:06.925000Z,27.255493,2.344566,2.344566,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,HASLI,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.017892Z,19.348385,P1,manual,DETECTED,2023-06-01T12:48:59.625000Z,19.955493,0.607108,0.607108,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,HAUIG,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:43.424271Z,3.754764,Pg,manual,DETECTED,2023-06-01T12:48:43.455000Z,3.785493,0.030729,0.030729,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,JAUN,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.123982Z,19.454475,P1,manual,DETECTED,2023-06-01T12:49:00.085000Z,20.415493,0.961018,0.961018,yes,1,yes,2,200.0,10.0,m/s
2023ksedgz,LADOL,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.583415Z,25.913908,Pn,manual,DETECTED,2023-06-01T12:49:09.080000Z,29.410493,3.496585,3.496585,yes,1,yes,1,200.0,10.0,m/s
2023ksedgz,LASAR,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:00.862255Z,21.192748,P1,manual,DETECTED,2023-06-01T12:49:00.950000Z,21.280493,0.087745,0.087745,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,LAUCH,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:02.864312Z,23.194805,P1,manual,DETECTED,2023-06-01T12:49:04.091667Z,24.42216,1.227355,1.227355,yes,1,yes,2,120.0,10.0,m/s
2023ksedgz,LIENZ,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:04.988710Z,25.319203,Pn,manual,DETECTED,2023-06-01T12:49:26.240000Z,46.570493,21.25129,21.25129,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,LKBD2,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:03.205926Z,23.536419,P1,manual,DETECTED,2023-06-01T12:49:04.795000Z,25.125493,1.589074,1.589074,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,MESRY,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.446823Z,25.777316,Pn,manual,DETECTED,2023-06-01T12:49:06.100000Z,26.430493,0.653177,0.653177,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,METMA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:49.699388Z,10.029881,Pg,manual,DETECTED,2023-06-01T12:48:49.765000Z,10.095493,0.065612,0.065612,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,MFERR,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:08.979008Z,29.309501,Pn,manual,DETECTED,2023-06-01T12:49:09.425000Z,29.755493,0.445992,0.445992,yes,1,yes,3,200.0,10.0,m/s
2023ksedgz,MMK,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:08.534229Z,28.864722,Pn,manual,DETECTED,2023-06-01T12:49:11.290000Z,31.620493,2.755771,2.755771,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,MOUTI,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:47.566314Z,7.896807,Pg,manual,DETECTED,2023-06-01T12:48:47.910000Z,8.240493,0.343686,0.343686,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,MTI02,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:47.065165Z,7.395658,Pg,manual,DETECTED,2023-06-01T12:48:47.099999Z,7.430492,0.034834,0.034834,yes,0,no,2,120.0,10.0,m/s
2023ksedgz,MUGIO,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:13.871419Z,34.201912,Pn,manual,DETECTED,2023-06-01T12:49:14.385000Z,34.715493,0.513581,0.513581,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,MUO,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.700037Z,20.03053,P1,manual,DETECTED,2023-06-01T12:49:00.290000Z,20.620493,0.589963,0.589963,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,MUTEZ,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:44.301136Z,4.631629,Pg,manual,DETECTED,2023-06-01T12:48:44.330000Z,4.660493,0.028864,0.028864,yes,0,no,1,200.0,10.0,m/s
