event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2024bvrces,2024bvrces,smi:ch.ethz.sed/sc20a/Event/2024bvrces,2024-01-26T23:06:45.139208,3.697539316,MLhc,Imst A,immediate_border,CH,LIENZ,--,HHZ,2024-01-26T23:05:45.139208Z,2024-01-26T23:08:15.139208Z,2024-01-26T23:05:45.140000Z,2024-01-26T23:08:15.140000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2024bvrces/CH.LIENZ.--.HHZ.20240126T230645.mseed,data/metadata/switzerland_validation/2024bvrces/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-01-26T23:07:03.824530Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2024-01-26T23:05:45.139208Z&endtime=2024-01-26T23:08:15.139208Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,BALST,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,35840,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.BALST.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.BALST.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:58.268493Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BALST&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,BERGE,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.BERGE.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:01.609032Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,BOURR,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410001Z,2024-02-10T23:16:10.410001Z,200.0,30001,1,42496,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.BOURR.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.BOURR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:53.306800Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BOURR&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,BRANT,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,45056,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.BRANT.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.BRANT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:54.387160Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BRANT&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,CHASS,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.CHASS.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.CHASS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:54.192148Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=CHASS&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,GOURZ,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,33280,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.GOURZ.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.GOURZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:01.719274Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GOURZ&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,HAUIG,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.HAUIG.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.HAUIG.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:57.165914Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HAUIG&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,JAUN,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.JAUN.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.JAUN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:02.142793Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=JAUN&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,LADOL,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.LADOL.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.LADOL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:01.969652Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LADOL&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,LASAR,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.LASAR.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.LASAR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:58.628092Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LASAR&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,MOUTI,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.MOUTI.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.MOUTI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2024-02-10T23:14:55.027447Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MOUTI&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,MTI02,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.408333Z,2024-02-10T23:16:10.408333Z,120.0,18001,1,23552,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.MTI02.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.MTI02.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:52.486080Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MTI02&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,MUTEZ,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.MUTEZ.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.MUTEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:57.164783Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUTEZ&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,ROTHE,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.ROTHE.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.ROTHE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:59.872204Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROTHE&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,SAIRA,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,32256,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.SAIRA.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.SAIRA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:52.296081Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SAIRA&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,SULZ,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,56832,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.SULZ.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.SULZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:01.363412Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SULZ&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,TORNY,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,34816,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.TORNY.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.TORNY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:58.657849Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TORNY&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,VINZL,--,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,32768,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.VINZL.--.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.VINZL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:15:01.625891Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VINZL&location=--&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024cxfhdh,2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,3.405076966,MLhc,Vesoul F,immediate_border,CH,WOLEN,BT,HHZ,2024-02-10T23:13:40.409448Z,2024-02-10T23:16:10.409448Z,2024-02-10T23:13:40.410000Z,2024-02-10T23:16:10.410000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2024cxfhdh/CH.WOLEN.BT.HHZ.20240210T231440.mseed,data/metadata/switzerland_validation/2024cxfhdh/CH.WOLEN.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-02-10T23:14:58.355269Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WOLEN&location=BT&channel=HHZ&starttime=2024-02-10T23:13:40.409448Z&endtime=2024-02-10T23:16:10.409448Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,BERGE,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.BERGE.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:07.650202Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,EMING,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.EMING.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.EMING.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:01.934828Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMING&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,SLE,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,42496,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.SLE.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.SLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:05.991997Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SLE&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,STEIN,01,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.STEIN.01.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.STEIN.01.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:06.116593Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=STEIN&location=01&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,TRULL,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.TRULL.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.TRULL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:06.948536Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TRULL&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,WALHA,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.WALHA.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.WALHA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:04.465453Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WALHA&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ftcvhn,2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,2.790567998,MLhc,Albstadt D,immediate_border,CH,WEIN2,--,HHZ,2024-03-22T05:30:55.341004Z,2024-03-22T05:33:25.341004Z,2024-03-22T05:30:55.340000Z,2024-03-22T05:33:25.340000Z,200.0,30001,1,33280,0,0,no,full,data/raw/switzerland_validation/2024ftcvhn/CH.WEIN2.--.HHZ.20240322T053155.mseed,data/metadata/switzerland_validation/2024ftcvhn/CH.WEIN2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-03-22T05:32:08.610582Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WEIN2&location=--&channel=HHZ&starttime=2024-03-22T05:30:55.341004Z&endtime=2024-03-22T05:33:25.341004Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,DAVOX,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.DAVOX.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:08.355310Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2024ujblmf,2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,2.688522757,MLhc,Bludenz A,immediate_border,CH,FUORN,--,HHZ,2024-10-15T05:10:00.389455Z,2024-10-15T05:12:30.389455Z,2024-10-15T05:10:00.390000Z,2024-10-15T05:12:30.390000Z,200.0,30001,1,24064,0,0,no,full,data/raw/switzerland_validation/2024ujblmf/CH.FUORN.--.HHZ.20241015T051100.mseed,data/metadata/switzerland_validation/2024ujblmf/CH.FUORN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2024-10-15T05:11:11.823590Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUORN&location=--&channel=HHZ&starttime=2024-10-15T05:10:00.389455Z&endtime=2024-10-15T05:12:30.389455Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
