short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,LKBD2,,HHZ,P1,2023-06-01T12:49:03.205926Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MESRY,,HHZ,Pn,2023-06-01T12:49:05.446823Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,METMA,,HHZ,Pg,2023-06-01T12:48:49.699388Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MFERR,,HHZ,Pn,2023-06-01T12:49:08.979008Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MMK,,HHZ,Pn,2023-06-01T12:49:08.534229Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MOUTI,,HHZ,Pg,2023-06-01T12:48:47.566314Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MTI02,,HHZ,Pg,2023-06-01T12:48:47.065165Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MUGIO,,HHZ,Pn,2023-06-01T12:49:13.871419Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MUO,,HHZ,P1,2023-06-01T12:48:59.700037Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,MUTEZ,,HHZ,Pg,2023-06-01T12:48:44.301136Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,NALPS,,HHZ,P1,2023-06-01T12:49:04.833886Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,PANIX,,HHZ,Pn,2023-06-01T12:49:04.887634Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,PERON,,HHZ,Pn,2023-06-01T12:49:09.137115Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,PLONS,,HHZ,Pn,2023-06-01T12:49:05.217220Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,ROTHE,,HHZ,Pg,2023-06-01T12:48:47.057080Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SAIRA,,HHZ,Pg,2023-06-01T12:48:48.753460Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SALAN,,HHZ,Pn,2023-06-01T12:49:06.170755Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SALEV,,HHZ,Pn,2023-06-01T12:49:09.884984Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SENIN,,HHZ,P1,2023-06-01T12:49:02.975630Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SIMPL,,HHZ,Pn,2023-06-01T12:49:05.846164Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SLE,,HHZ,Pg,2023-06-01T12:48:52.872026Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,STEIN,01,HHZ,Pg,2023-06-01T12:48:57.956634Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,SULZ,,HHZ,Pg,2023-06-01T12:48:48.544864Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,TORNY,,HHZ,P1,2023-06-01T12:48:57.773755Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,TRULL,,HHZ,Pg,2023-06-01T12:48:55.372396Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,VDL,,HHZ,Pn,2023-06-01T12:49:11.259734Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,VDR,,HHZ,Pn,2023-06-01T12:49:11.736574Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,VMV,,HHZ,Pn,2023-06-01T12:49:08.563477Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,WALHA,,HHZ,P1,2023-06-01T12:48:59.685329Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,WILA,,HHZ,P1,2023-06-01T12:48:58.604004Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,WOLEN,BT,HHZ,Pg,2023-06-01T12:48:53.048085Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,ZUR,,HHZ,Pg,2023-06-01T12:48:55.298516Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024bvrces,smi:ch.ethz.sed/sc20a/Event/2024bvrces,2024-01-26T23:06:45.139208,CH,DAVOX,,HHZ,Pg,2024-01-26T23:07:01.384352Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024bvrces,smi:ch.ethz.sed/sc20a/Event/2024bvrces,2024-01-26T23:06:45.139208,CH,FUORN,,HHZ,Pg,2024-01-26T23:07:01.259301Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024bvrces,smi:ch.ethz.sed/sc20a/Event/2024bvrces,2024-01-26T23:06:45.139208,CH,LIENZ,,HHZ,Pg,2024-01-26T23:07:03.824530Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,BALST,,HHZ,Pg,2024-02-10T23:14:58.268493Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,BERGE,,HHZ,Pg,2024-02-10T23:15:01.609032Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,BOURR,,HHZ,Pg,2024-02-10T23:14:53.306800Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,BRANT,,HHZ,Pg,2024-02-10T23:14:54.387160Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,CHASS,,HHZ,Pg,2024-02-10T23:14:54.192148Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,GOURZ,,HHZ,Pg,2024-02-10T23:15:01.719274Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,HAUIG,,HHZ,Pg,2024-02-10T23:14:57.165914Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,JAUN,,HHZ,Pg,2024-02-10T23:15:02.142793Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,LADOL,,HHZ,Pg,2024-02-10T23:15:01.969652Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,LASAR,,HHZ,Pg,2024-02-10T23:14:58.628092Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,MOUTI,,HHZ,P1,2024-02-10T23:14:55.027447Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,MTI02,,HHZ,Pg,2024-02-10T23:14:52.486080Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,MUTEZ,,HHZ,Pg,2024-02-10T23:14:57.164783Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,ROTHE,,HHZ,Pg,2024-02-10T23:14:59.872204Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,SAIRA,,HHZ,Pg,2024-02-10T23:14:52.296081Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,SULZ,,HHZ,Pg,2024-02-10T23:15:01.363412Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,TORNY,,HHZ,Pg,2024-02-10T23:14:58.657849Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,VINZL,,HHZ,Pg,2024-02-10T23:15:01.625891Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024cxfhdh,smi:ch.ethz.sed/sc20a/Event/2024cxfhdh,2024-02-10T23:14:40.409448,CH,WOLEN,BT,HHZ,Pg,2024-02-10T23:14:58.355269Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,BERGE,,HHZ,Pg,2024-03-22T05:32:07.650202Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,EMING,,HHZ,Pg,2024-03-22T05:32:01.934828Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,SLE,,HHZ,Pg,2024-03-22T05:32:05.991997Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,STEIN,01,HHZ,Pg,2024-03-22T05:32:06.116593Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,TRULL,,HHZ,Pg,2024-03-22T05:32:06.948536Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,WALHA,,HHZ,Pg,2024-03-22T05:32:04.465453Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ftcvhn,smi:ch.ethz.sed/sc20a/Event/2024ftcvhn,2024-03-22T05:31:55.341004,CH,WEIN2,,HHZ,Pg,2024-03-22T05:32:08.610582Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,DAVOX,,HHZ,Pg,2024-10-15T05:11:08.355310Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,FUORN,,HHZ,Pg,2024-10-15T05:11:11.823590Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,LIENZ,,HHZ,Pg,2024-10-15T05:11:07.890015Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,MUO,,HHZ,Pg,2024-10-15T05:11:18.329444Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,PANIX,,HHZ,Pg,2024-10-15T05:11:13.341978Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,PLONS,,HHZ,Pg,2024-10-15T05:11:08.788845Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,SGT00,BT,HHZ,Pg,2024-10-15T05:11:11.802449Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,STEIN,01,HHZ,Pg,2024-10-15T05:11:18.751017Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,VDL,,HHZ,Pg,2024-10-15T05:11:15.071257Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,WALHA,,HHZ,Pg,2024-10-15T05:11:17.277221Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,WEIN2,,HHZ,Pg,2024-10-15T05:11:16.250609Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,WGT,,HHZ,Pg,2024-10-15T05:11:14.634093Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2024ujblmf,smi:ch.ethz.sed/sc20a/Event/2024ujblmf,2024-10-15T05:11:00.389455,CH,WILA,,HHZ,Pg,2024-10-15T05:11:16.143991Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,BALST,,HHZ,Pn,2025-08-05T09:56:19.432293Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,BERGE,,HHZ,Pn,2025-08-05T09:56:17.151322Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,BERNI,,HHZ,Pg,2025-08-05T09:55:56.652659Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,BNALP,,HHZ,Pg,2025-08-05T09:56:11.875023Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,DAGMA,,HHZ,Pn,2025-08-05T09:56:16.735218Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,DAVOX,,HHZ,Pg,2025-08-05T09:55:54.107735Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,EMING,,HHZ,P1,2025-08-05T09:56:12.039051Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,FIESA,,HHZ,P1,2025-08-05T09:56:16.981205Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,FUORN,,HHZ,Pg,2025-08-05T09:55:52.295234Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,HASLI,,HHZ,P1,2025-08-05T09:56:15.511233Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,JAUN,,HHZ,Pn,2025-08-05T09:56:24.162810Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,LIENZ,,HHZ,Pg,2025-08-05T09:56:00.430997Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,METMA,,HHZ,Pn,2025-08-05T09:56:15.393113Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,MUO,,HHZ,Pg,2025-08-05T09:56:09.456347Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,NALPS,,HHZ,Pg,2025-08-05T09:56:08.284829Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,PANIX,,HHZ,Pg,2025-08-05T09:56:03.000421Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,PLONS,,HHZ,Pg,2025-08-05T09:56:00.002214Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,ROMAN,BT,HHZ,Pg,2025-08-05T09:56:04.932890Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,SGT00,BT,HHZ,Pg,2025-08-05T09:56:03.740208Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,SLE,,HHZ,P1,2025-08-05T09:56:13.740805Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,SULZ,,HHZ,Pn,2025-08-05T09:56:16.260017Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,VDL,,HHZ,Pg,2025-08-05T09:56:00.757866Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,VDR,,HHZ,Pg,2025-08-05T09:56:06.492403Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,VMV,,HHZ,Pg,2025-08-05T09:56:05.765212Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,WALHA,,HHZ,Pg,2025-08-05T09:56:09.091295Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,WEIN2,,HHZ,Pg,2025-08-05T09:56:08.745464Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,CH,WILA,,HHZ,Pg,2025-08-05T09:56:08.222015Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,ACB,,HHZ,Pg,2025-09-09T04:43:15.915198Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,BALST,,HHZ,Pn,2025-09-09T04:43:22.367133Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,BERGE,,HHZ,Pg,2025-09-09T04:43:16.078552Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,BNALP,,HHZ,Pn,2025-09-09T04:43:23.025146Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,BOURR,,HHZ,Pn,2025-09-09T04:43:26.068332Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,DAGMA,,HHZ,Pn,2025-09-09T04:43:20.823974Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,EMING,,HHZ,Pg,2025-09-09T04:43:09.171058Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,EMMET,,HHZ,P1,2025-09-09T04:43:19.176480Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,FIESA,,HHZ,Pn,2025-09-09T04:43:30.056796Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,FLACH,01,HHZ,Pg,2025-09-09T04:43:12.904921Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,FUSIO,,HHZ,Pn,2025-09-09T04:43:28.413346Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,HAUIG,,HHZ,Pn,2025-09-09T04:43:20.824044Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,JAUN,,HHZ,Pn,2025-09-09T04:43:31.407899Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,LIENZ,,HHZ,Pg,2025-09-09T04:43:16.978471Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,METMA,,HHZ,Pg,2025-09-09T04:43:15.127318Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,MOUTI,,HHZ,Pn,2025-09-09T04:43:25.604699Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,MUO,,HHZ,P1,2025-09-09T04:43:21.693723Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,MUTEZ,,HHZ,Pn,2025-09-09T04:43:21.838025Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
