event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,MFERR,--,data/raw/switzerland/2024hxsnga/CH.MFERR.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.MFERR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,45.95101,7.11229,102.56408114624435,102.58693995851034,1.1808409508854636e-05,1.6673234568570877e-05,1.3959376079272448e-05,1.6992928807584608e-05,1.8400911010543204e-05,1.0969961089029857e-06,9.267285433421835e-08,2.166181003330072e-10,0.00029874123737240287,0.0005081886085187854,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,127.42037130170189,11.837297089682204,158.44051592043135,129.8188639647071,11.663318340680108,trigger_onset_first,trigger_onset_first,-73.963885,-73.963885,15.000250000000001,2024-04-22T01:35:50.310000Z,-4.883885,2.5256838428628736,False,False,True,31,8,search_window_pre_origin,-69.318885,-74.213885,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,DIX,--,data/raw/switzerland/2024jelhrc/CH.DIX.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.DIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.081053,7.408391,6.134120222502586,7.364147492588399,0.002976414226486946,0.0014936820864135726,0.002496110361071874,0.0026083929315728685,0.0034451084275872144,6.807752545154906e-05,7.029252842186825e-08,8.342420776364938e-07,0.12556782751015705,0.10380227756435803,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,42343.25174111923,968.4887850807469,43718.94768471766,37365.94387041234,17137.62133704256,trigger_onset_first,trigger_onset_first,-80.002868,-72.112868,15.000250000000001,2024-05-09T21:25:59.670000Z,1.892132,2.5029866643830285,False,True,True,26,10,expected_event_window,-73.357868,-74.927868,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,MFERR,--,data/raw/switzerland/2024jelhrc/CH.MFERR.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.MFERR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.779998Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,45.95101,7.11229,21.475564571062833,21.858707899470406,0.00023946241466374135,0.0005332521629442452,0.00034293355557922045,0.000561514599242047,0.0005632116650055231,9.683449304192e-06,6.471402293607068e-08,1.687892312278631e-08,0.010422748385186987,0.025409932955900418,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,3700.317238820095,149.63448206207227,10288.294834430208,6652.932852536228,253.16974662202992,trigger_onset_first,trigger_onset_first,-79.87287,-73.93787,15.000250000000001,2024-05-09T21:25:57.459998Z,-0.31787,2.5517733054589593,False,False,True,20,5,search_window_pre_origin,-69.27787,-71.907868,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,SIMPL,--,data/raw/switzerland/2024jelhrc/CH.SIMPL.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.SIMPL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.23962,8.01958,55.50234917404225,55.65172055943814,5.19484264484977e-05,3.9810671499613746e-05,3.157308603465488e-05,4.004693097454079e-05,5.2814036200197794e-05,2.416681415071813e-06,4.8216679800488614e-08,1.0512920328969399e-09,0.0019492930908812788,0.0019110089081268227,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1077.3953466611624,50.12127390503821,731.733906272361,724.0854211427152,49.56127433324328,trigger_onset_first,trigger_onset_first,-78.857868,-74.587868,15.000250000000001,2024-05-09T21:25:53.765000Z,-4.012868,2.5196858066621903,False,False,True,21,3,search_window_pre_origin,-72.047868,-74.457868,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,JAUN,--,data/raw/switzerland/2024jelhrc/CH.JAUN.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.JAUN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.63395,7.29096,66.6594396561649,66.78386131890227,8.553836471142507e-06,1.2945156956911276e-05,8.837989260602877e-06,1.33626669981521e-05,1.4116797845772742e-05,8.24136968129028e-07,7.017166438312002e-08,1.2225970961135439e-10,0.0002691299164824896,0.00031848122949548237,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,121.89872573693941,11.744583449374138,168.28300139266733,133.21668866713142,23.236703566678425,trigger_onset_first,trigger_onset_first,-80.002868,-71.797868,15.000250000000001,2024-05-09T21:25:53.700000Z,-4.077868,2.503255965214557,False,False,True,34,7,search_window_pre_origin,-67.132868,-71.567868,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,HASLI,--,data/raw/switzerland/2024jelhrc/CH.HASLI.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.HASLI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.75673,8.15108,100.3979711155498,100.48062420938304,2.4534264580067693e-05,4.928358840619249e-05,2.6045648381889996e-05,4.9926054002482834e-05,5.038134371675579e-05,1.2877738585687712e-06,7.18151111427897e-08,2.9851336375391236e-10,0.0007026653542887908,0.001156551385709704,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,341.63094910883467,17.931795106579948,596.7465978442237,456.93662009798544,80.35982846687828,trigger_onset_first,trigger_onset_first,-79.222868,-72.247868,15.000250000000001,2024-05-09T21:26:01.615000Z,3.837132,2.500829779508357,False,True,True,31,7,expected_event_window,-74.622868,-66.712868,True,-5.0,90.0
2024jelhrc,smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,46.03645454,7.361600981,4.074707031,CH,GIMEL,--,data/raw/switzerland/2024jelhrc/CH.GIMEL.--.HH.20240509T212557.mseed,data/metadata/switzerland/2024jelhrc/CH.GIMEL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.53364,6.26545,100.75283150278122,100.83519372330429,1.1335389692883342e-05,2.428969546549455e-05,2.035166427144066e-05,2.5874831217638512e-05,2.60974770046259e-05,7.579884699399939e-07,7.113290135688221e-08,1.0342124643375798e-10,0.00032629961323399885,0.0006789862878139313,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,159.3550871208296,10.655947606257136,236.36082890556978,199.90026895594136,6.007192607257568,trigger_onset_first,trigger_onset_first,-79.637868,-68.637868,15.000250000000001,2024-05-09T21:25:54.360000Z,-3.417868,2.543071971457162,False,False,True,34,7,search_window_pre_origin,-74.197868,-74.577868,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,LLS,--,data/raw/switzerland/2024kyoses/CH.LLS.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.LLS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.84676,9.00825,25.350459373491628,25.350532849179878,0.0002029993234530157,0.0001769955422435062,0.0001558006238437907,0.00018296903052448052,0.0002446347445706662,1.4317353382224572e-05,8.883400980338267e-08,3.689861434990889e-08,0.0040828321024448415,0.0036585606780212394,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2285.1532189340146,161.16973008325678,2349.2013083729826,2070.6749908738866,526.1619780170157,trigger_onset_first,trigger_onset_first,-80.006532,-68.666532,15.000250000000001,2024-06-04T00:34:30.450000Z,-2.216532,2.5256665447779976,False,False,True,34,7,search_window_pre_origin,-71.586532,-73.821532,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,PANIX,--,data/raw/switzerland/2024kyoses/CH.PANIX.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,31.54008501474349,31.540144071128548,0.0001851075162569155,0.00014917103924398772,0.00010873585255600817,0.00017899519391244788,0.00020936945796002653,1.6277906786292884e-05,8.936400319038105e-08,4.7695969733029895e-08,0.003027924990909436,0.001986698293033143,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2071.387915138073,182.15283788948483,1800.4184390097341,1566.2140150004673,191.65306595035483,trigger_onset_first,trigger_onset_first,-80.006532,-73.501532,15.000250000000001,2024-06-04T00:34:31.360000Z,-1.306532,2.5468305805805596,False,False,True,30,5,search_window_pre_origin,-71.801532,-70.661532,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,HASLI,--,data/raw/switzerland/2024kyoses/CH.HASLI.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.HASLI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.75673,8.15108,62.86023433723512,62.86026396876179,6.480107112727813e-05,0.00010485263483254757,8.091003325901668e-05,0.0001219663911370399,0.0001224430675973699,7.073246908070451e-06,6.352506372549317e-08,9.005798082164188e-09,0.0007947930134814669,0.0015935025429629868,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1020.0866764541771,111.34576643064263,609.2559979650329,582.9888807675051,185.40150592042528,trigger_onset_first,trigger_onset_first,-79.891532,-71.201532,15.000250000000001,2024-06-04T00:34:32.910000Z,0.243468,2.502396665040014,False,True,True,41,10,expected_event_window,-73.056532,-71.016532,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,SLE,--,data/raw/switzerland/2024kyoses/CH.SLE.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.SLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665001Z,2024-06-04T00:38:02.665000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.7645,8.49236,84.03886914291893,84.03889130700708,8.398911049780458e-05,0.00013174608090961085,0.00023287728288670634,0.0002334259392745391,0.00024689614738092737,1.1251592677985858e-05,7.482366953251897e-08,2.278833379412385e-08,0.0009864356209785409,0.003111965028061074,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1122.4938715589487,150.3747777713017,2215.641938830608,1910.6558439294074,86.04212205428952,trigger_onset_first,trigger_onset_first,-76.826532,-70.421532,15.000250000000001,2024-06-04T00:34:28.615000Z,-4.051532,2.5152279521687753,False,False,True,35,8,search_window_pre_origin,-58.211531,-70.616531,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,WIMIS,--,data/raw/switzerland/2024kyoses/CH.WIMIS.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.WIMIS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.664998Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.66488,7.62418,103.1508540085238,103.15087206600867,6.798378601199665e-05,9.10765673133933e-05,5.8617740219511105e-05,0.00010109826246641607,0.00010603478087120676,5.404858730779094e-06,7.63191326390923e-08,5.258395684431718e-09,0.0007044472590435856,0.0007686201743526425,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,890.7830010789967,70.81918444144645,874.7718852524459,765.613717186658,64.72956631002096,trigger_onset_first,trigger_onset_first,-79.111532,-68.531532,15.000250000000001,2024-06-04T00:34:37.570000Z,4.903468,2.513229348793935,False,True,True,35,8,expected_event_window,-58.586534,-73.936532,True,-5.0,90.0
2024kyoses,smi:ch.ethz.sed/sc20a/Event/2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,47.05040072,8.858099939,0.06103515625,CH,HAUIG,--,data/raw/switzerland/2024kyoses/CH.HAUIG.--.HH.20240604T003432.mseed,data/metadata/switzerland/2024kyoses/CH.HAUIG.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-04T00:33:02.665000Z,2024-06-04T00:38:02.665000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.66038,7.70018,110.49049389895416,110.49051075692032,7.480565970780345e-05,0.00025183259237596746,0.00019646662850287899,0.000292379168439822,0.00029365645776856963,8.723331221725092e-06,1.0996298084464751e-07,1.3697751851244304e-08,0.0012653600191830016,0.0036523321546199938,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,680.2803919392355,79.32970855027256,1416.0241648930373,1255.292819835233,11.69835971263418,trigger_onset_first,trigger_onset_first,-80.006532,-69.326532,15.000250000000001,2024-06-04T00:34:32.885000Z,0.218468,2.520335974264518,False,True,True,28,7,expected_event_window,-73.531532,-74.196532,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,HAUIG,--,data/raw/switzerland/2024movmgz/CH.HAUIG.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.HAUIG.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.66038,7.70018,20.39262846642812,21.99803944381619,0.0008557873387771501,0.0020374048667687376,0.0008975565945932839,0.002135699688617252,0.0021451556647087877,3.588462827936747e-05,1.2517710652647483e-07,2.3179361694744203e-07,0.03077025489308376,0.06665158493300158,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,6836.61224104227,286.67085599855994,10737.912475299428,9128.0836381077,113.67034598847954,trigger_onset_first,trigger_onset_first,-80.002872,-74.542872,15.000250000000001,2024-06-27T01:06:56.000000Z,3.907128,2.5320289554516657,False,True,True,16,8,expected_event_window,-69.222872,-74.062872,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,METMA,--,data/raw/switzerland/2024movmgz/CH.METMA.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.METMA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.71217,8.25262,21.467942735996594,22.998413182607777,0.000365270981807281,0.0006746445713646691,0.0002727444440240929,0.000674644586158717,0.0006778477168217187,1.6050464710781077e-05,1.3665324441416802e-07,4.637242322485233e-08,0.009654743209146298,0.025182148176666627,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2672.977018388377,117.45396005480414,4311.211755309563,3262.7316830534155,44.459991965417125,trigger_onset_first,trigger_onset_first,-80.002872,-74.727872,15.000250000000001,2024-06-27T01:06:50.225000Z,-1.867872,2.508090176269438,False,False,True,18,6,search_window_pre_origin,-72.647872,-73.857872,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,TRULL,--,data/raw/switzerland/2024movmgz/CH.TRULL.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.TRULL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.6487,8.68161,53.84847259288633,54.476714697095574,0.0006537780065348881,0.0007548294522518395,0.0010451915606197308,0.0010735724542953534,0.001124133750229008,2.7766930209276504e-05,2.509087611178259e-07,1.3878428939649601e-07,0.026899235056664462,0.037453920340214976,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2605.6404073824915,110.66544701576701,2672.5653246741863,2373.4766810730953,300.57456967758907,trigger_onset_first,trigger_onset_first,-80.002872,-66.567872,15.000250000000001,2024-06-27T01:06:57.895000Z,5.802128,2.50740951473392,False,True,True,17,6,expected_event_window,-73.582872,-53.677872,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,BOURR,--,data/raw/switzerland/2024movmgz/CH.BOURR.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.BOURR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.39364,7.2301,64.87807300731475,65.40044954543036,9.027056434616171e-05,5.816288354237763e-05,6.049502104520396e-05,7.011004808421762e-05,9.899232546608109e-05,7.263779670332746e-06,1.1393828141090578e-07,9.49751293032057e-09,0.002804208250836367,0.0021255923238975194,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,792.2759868617899,63.751880231866316,343.81666745022494,423.7875566380768,89.9927881712685,trigger_onset_first,trigger_onset_first,-80.002872,-73.372872,15.000250000000001,2024-06-27T01:06:50.150000Z,-1.942872,2.5060667054459063,False,False,True,23,6,search_window_pre_origin,-73.712872,-64.042872,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,HASLI,--,data/raw/switzerland/2024movmgz/CH.HASLI.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.HASLI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.75673,8.15108,105.73864637516054,106.05996313809075,0.00014292150734917792,0.0001824503948203839,0.00015241835860462107,0.0002198996243611304,0.00026135649288978386,6.204362925365062e-06,1.9089199331456738e-07,6.929133946332561e-09,0.004757487606686394,0.007530645582476966,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,748.7035200772419,32.5019547317577,1142.83219328022,964.2653475550085,394.21751324367887,trigger_onset_first,trigger_onset_first,-79.172872,-73.277872,15.000250000000001,2024-06-27T01:06:49.850000Z,-2.242872,2.5235674628760507,False,False,True,23,8,search_window_pre_origin,-73.737872,-67.092872,True,-5.0,90.0
2024movmgz,smi:ch.ethz.sed/sc20a/Event/2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,47.69935083,7.966353118,8.249511719,CH,WIMIS,--,data/raw/switzerland/2024movmgz/CH.WIMIS.--.HH.20240627T010652.mseed,data/metadata/switzerland/2024movmgz/CH.WIMIS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-06-27T01:05:22.095000Z,2024-06-27T01:10:22.095000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.66488,7.62418,117.89859399836286,118.18685591212214,4.3669852813823003e-05,5.036635032505077e-05,5.5733176282500394e-05,7.295239464512588e-05,7.379355205181018e-05,2.36373244435863e-06,2.1315928915879096e-07,1.0057295284877947e-09,0.001617710740817068,0.002963344517026215,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,204.8695742332466,11.089042629513509,416.755059511876,267.53851119003997,45.77837807500822,trigger_onset_first,trigger_onset_first,-79.542872,-72.092872,15.000250000000001,2024-06-27T01:06:49.965000Z,-2.127872,2.505914077129199,False,False,True,33,10,search_window_pre_origin,-73.527872,-71.812872,True,-5.0,90.0
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,WIMIS,--,data/raw/switzerland/2024tbdkpx/CH.WIMIS.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.WIMIS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.66488,7.62418,22.53021571949091,22.53841554157715,4.33440510533031e-05,6.677871464288909e-05,3.178070907813903e-05,6.678219857872464e-05,6.95247969879792e-05,2.639055372864378e-06,2.3049651030850967e-07,1.2536652100542862e-09,0.0008965231261269803,0.0023769078960673923,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,188.04645239656318,11.449437431100868,234.04165032831088,189.53911732473733,44.214527675635374,trigger_onset_first,trigger_onset_first,-79.929184,-72.179184,15.000250000000001,2024-09-26T17:38:15.955000Z,4.575816,2.534891482486543,False,True,True,36,10,expected_event_window,-74.304184,-73.999184,True,-5.0,90.0
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,FIESA,--,data/raw/switzerland/2024tbdkpx/CH.FIESA.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.FIESA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.43521,8.11051,22.695161290513393,22.703301538772475,7.612520278203917e-05,0.00010301698009249707,5.3116842079686137e-05,0.00010617760627494391,0.00010681427511832707,3.4285259606616577e-06,2.5625652935685414e-07,2.1159210212788844e-09,0.0016846536409386931,0.0026852122154376714,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,297.0663927006902,13.379272595576321,207.08089413223436,186.3455267869506,6.345230738366755,trigger_onset_first,trigger_onset_first,-80.004184,-74.394184,15.000250000000001,2024-09-26T17:38:07.395000Z,-3.984184,2.5182134652503536,False,False,True,41,5,search_window_pre_origin,-72.509184,-73.314184,True,-5.0,90.0
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,MMK,--,data/raw/switzerland/2024tbdkpx/CH.MMK.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.MMK.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.0507,7.96409,54.93412556064679,54.93748907504709,1.8869592030373546e-05,1.7265685324352414e-05,1.504425918501582e-05,2.2040204746166018e-05,2.470566732156715e-05,1.1068065777987213e-06,2.0249159140926206e-07,2.2050986922253634e-10,0.00048660194435389985,0.0009984790339995669,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,93.1870400101485,5.465938462411113,79.74869949892445,72.10956080002727,26.16303153125005,trigger_onset_first,trigger_onset_first,-79.904184,-74.199184,15.000250000000001,2024-09-26T17:38:06.460000Z,-4.919184,2.5380178800123296,False,False,True,34,7,search_window_pre_origin,-68.824184,-69.804184,True,-5.0,90.0
